File Path,Class
/workspace/Steg-Research/Datasets/split1/JMiPOD/02678.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/00667.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/04280.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03988.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/02645.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/01497.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00664.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/04993.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02347.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/00416.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/00951.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/01366.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03172.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/04433.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/01613.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/05307.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04560.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/00905.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00314.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/02275.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/03847.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/02870.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/04204.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/05002.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/04481.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/02983.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/01128.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04387.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03262.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04088.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/04380.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/04484.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/03545.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/03800.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/04087.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/02481.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/04913.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01543.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/01859.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/03007.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02645.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03553.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/02189.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/00767.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/04304.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/01225.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03839.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/00190.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04405.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03886.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/04517.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/01353.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/04754.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/04789.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02891.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/03406.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00002.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/03082.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/03838.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02191.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02424.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/01582.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00513.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01882.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05233.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/00597.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/02650.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00038.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/00821.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/04233.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01530.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/03750.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/00711.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/04834.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03292.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04411.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/03984.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00644.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/00657.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/02770.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04447.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/03965.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/00083.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/02563.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/04329.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02906.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/03462.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/00804.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03967.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/00459.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/04120.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/00361.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/03791.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/02411.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02316.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/03354.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/01683.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/04653.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/01851.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/03749.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01082.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/02907.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/01813.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/04356.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04368.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/03138.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/04763.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/02370.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/03459.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02678.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/02261.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/02194.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/03913.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02266.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/02530.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/03380.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04167.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02666.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/04290.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03256.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/01661.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02682.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/00350.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/03188.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04526.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02144.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00572.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/05024.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/04833.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/03205.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/02160.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01309.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/04690.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/01670.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/00472.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/04595.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04958.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03808.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/03436.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01390.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/03978.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/02454.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/04069.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04540.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/02106.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04159.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/01489.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03718.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/02736.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01817.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/02779.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03546.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00105.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04685.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/03013.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03165.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/02662.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/02340.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/03625.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01473.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/04906.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00381.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04017.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/02073.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/03587.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/02929.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/03360.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/00696.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03077.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00042.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/01897.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/04496.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/03380.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/01380.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/00427.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/04418.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/01319.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04261.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/04209.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/03643.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/00739.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/01488.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/03027.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/03943.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05084.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/03679.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/04011.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/04010.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01112.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/02620.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/02630.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03245.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/04127.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02619.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/04149.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/03929.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/02615.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04946.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/02661.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/03280.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/02136.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04249.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/03642.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00689.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00655.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01194.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02307.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/02913.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/01965.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/01907.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04981.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/00289.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/01798.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/01506.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/01501.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/04775.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/02126.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02727.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/03020.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/05042.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04698.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/01684.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05351.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/00018.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03859.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/01372.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/03572.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04630.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04336.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/01906.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/01409.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/05174.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/04240.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/02556.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/01475.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/03408.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/03281.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/02590.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02528.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/01423.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02752.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/04103.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02318.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03610.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/03045.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/01170.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/03607.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/02307.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00263.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/03522.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/03341.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/04875.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/03686.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/05179.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02384.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01426.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02392.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/00693.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04906.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/01719.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03126.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00499.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04061.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/04573.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/04576.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/01140.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/04274.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/01963.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02907.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/04692.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/04592.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04452.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/02216.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02312.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00871.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/04513.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02049.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/04263.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03732.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/04556.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02546.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/03282.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/00675.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/04738.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03007.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/00544.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02244.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00399.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/00306.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/04377.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/01023.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00934.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/02159.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/04312.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/02748.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/04232.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/03061.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01155.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/04501.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/04138.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00041.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00735.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04081.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03535.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/03618.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/00851.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/04892.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02860.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/00929.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/05105.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/00681.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/01788.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/02634.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/03718.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03298.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/03744.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/00995.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/02791.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/00610.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/00551.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02239.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04500.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/03861.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/04641.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/00307.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03315.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/02632.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03047.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03940.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04933.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/01363.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/01036.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/00021.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01884.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/01158.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/00796.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/02429.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/02475.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/00011.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04485.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/01531.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/02417.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/01452.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/01077.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/01602.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/02987.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/03615.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02355.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/00402.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/00781.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/04045.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/02062.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02137.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/01768.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03758.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01251.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/00514.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02592.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02967.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/03531.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00403.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05155.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/01744.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/00453.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04006.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/02047.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/00276.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/02752.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/01485.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/02146.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/03237.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/04874.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/01558.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/03146.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/03368.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/02373.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/01923.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/02036.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/03073.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/04365.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03430.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/04278.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/04185.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/04109.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/02870.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/00800.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/01917.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/04317.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03736.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/00136.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/02242.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/00945.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/00808.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/01306.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01227.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04259.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/02355.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/04226.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/02373.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03666.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/01688.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04520.jpg,6
